userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
10391,3.0414012738853504,3.473684210526316,3.2900552486187844,3.2,3.1902985074626864,2.5,3.25,3.065934065934066,2.5,12
10397,3.1160714285714284,3.0714285714285716,3.185763888888889,3.4863636363636363,3.5054794520547947,3.0,3.642857142857143,3.1129032258064515,3.5,20
10423,2.722513089005236,3.75,3.029850746268657,3.7162162162162162,3.373134328358209,3.1,4.083333333333333,3.3877551020408165,3.375,32
10447,4.4532967032967035,4.142857142857143,4.140350877192983,4.597222222222222,4.45945945945946,4.5,4.642857142857143,4.274390243902439,4.5,5
10483,3.289308176100629,3.9,3.3922413793103448,3.8181818181818183,3.6411764705882352,3.4444444444444446,4.5,3.5406976744186047,3.1666666666666665,17
10486,3.471563981042654,3.8333333333333335,3.55078125,4.180851063829787,3.861111111111111,3.0294117647058822,4.166666666666667,3.5970149253731343,3.0,9
10493,3.1619217081850532,3.625,3.143598615916955,3.691780821917808,3.369565217391304,2.9680851063829787,3.8125,3.3169642857142856,2.9285714285714284,14
10496,3.2336065573770494,3.573170731707317,3.3754045307443366,3.8728813559322033,3.60803324099723,3.3292682926829267,3.909090909090909,3.3560975609756096,3.5,23
10502,3.4565217391304346,3.8846153846153846,3.723684210526316,3.2125,3.723404255319149,3.2,3.6666666666666665,3.7151162790697674,3.6,17
10508,3.3898809523809526,3.090909090909091,3.404494382022472,3.982142857142857,3.610294117647059,3.25,4.125,3.52027027027027,3.5,0
10512,3.837078651685393,4.625,4.25,4.717391304347826,4.5,4.375,4.875,4.0625,3.3333333333333335,1
10529,2.966321243523316,3.4166666666666665,3.2800982800982803,3.4278846153846154,3.3582089552238807,2.75,3.5,3.3365384615384617,2.9722222222222223,12
10532,3.6363636363636362,3.0,3.7636363636363637,4.276595744680851,3.9242424242424243,3.4,4.2,3.5483870967741935,4.0,35
10562,3.777173913043478,3.537037037037037,3.6030534351145036,4.0,3.9214285714285713,3.6,4.0,3.6492537313432836,3.5833333333333335,6
10570,2.562111801242236,2.857142857142857,2.5876288659793816,3.2586206896551726,2.770440251572327,3.25,3.1,2.5912698412698414,2.6666666666666665,25
10585,2.1446540880503147,2.2403846153846154,1.5984251968503937,3.074468085106383,2.4813953488372094,2.6,3.0,2.117088607594937,3.625,13
10595,3.4444444444444446,3.6538461538461537,3.8161290322580643,4.1571428571428575,3.8629032258064515,3.8636363636363638,4.25,3.684931506849315,2.9,7
10621,3.0062111801242235,3.3333333333333335,3.279220779220779,3.302469135802469,3.241477272727273,3.0588235294117645,3.5,3.293103448275862,2.75,31
10623,3.0,3.7291666666666665,2.9876543209876543,3.5060240963855422,3.2805755395683454,2.8482758620689657,2.909090909090909,3.466076696165192,2.86046511627907,12
10625,3.6266666666666665,3.5,3.5588235294117645,3.8653846153846154,3.739130434782609,3.0,3.5,3.6607142857142856,3.5,24
10630,4.064171122994653,4.045454545454546,4.032258064516129,3.769230769230769,4.11,4.25,3.3333333333333335,4.230263157894737,4.25,27
10633,3.0806451612903225,3.3981481481481484,3.0413533834586466,3.3545454545454545,3.2720588235294117,2.6818181818181817,3.9285714285714284,3.2556053811659194,3.0833333333333335,22
10637,3.005,2.5,2.4705882352941178,2.533333333333333,2.2439024390243905,2.125,1.9,2.8676470588235294,2.5,2
10651,2.3535714285714286,3.5,2.792452830188679,3.190909090909091,2.980392156862745,2.1785714285714284,3.6,2.904255319148936,2.5714285714285716,12
10658,3.4628378378378377,4.25,3.942857142857143,3.5,3.7948717948717947,4.0,3.375,3.283333333333333,2.5,15
10675,3.0277777777777777,3.3333333333333335,3.493333333333333,3.75,3.6311475409836067,3.5625,3.75,2.95,3.6,0
10684,3.4125,1.5,3.7005813953488373,4.015625,3.7995283018867925,3.3333333333333335,4.25,3.566666666666667,3.5,8
10709,4.350574712643678,4.315789473684211,4.421875,4.428571428571429,4.376923076923077,4.363636363636363,4.3,4.391666666666667,4.3,5
10736,3.1804123711340204,4.5,3.7142857142857144,4.153846153846154,3.877551020408163,4.3,3.6,3.7916666666666665,3.1666666666666665,7
10754,3.848360655737705,3.8333333333333335,3.9743589743589745,4.2,4.023148148148148,4.060975609756097,3.75,3.640845070422535,4.0,29
10760,3.48559670781893,3.7333333333333334,3.4847560975609757,3.5441176470588234,3.6512345679012346,4.0,3.5714285714285716,3.6483870967741936,3.0,4
10764,2.857876712328767,3.375,2.901301518438178,3.36046511627907,3.21242774566474,2.3763440860215055,3.375,3.1484375,2.8333333333333335,12
10789,4.340909090909091,4.0,4.666666666666667,4.888888888888889,4.785714285714286,4.25,4.8,4.142857142857143,5.0,5
10808,4.096625766871166,3.9482758620689653,3.918269230769231,4.310344827586207,4.066037735849057,3.9565217391304346,4.4,4.2265625,4.0,27
10824,3.265938069216758,4.225806451612903,3.400990099009901,3.6594827586206895,3.5276497695852536,3.3486238532110093,3.875,3.7870967741935484,3.3333333333333335,34
10853,3.4178082191780823,4.277777777777778,3.5,3.75,3.5083333333333333,3.392857142857143,4.166666666666667,3.514705882352941,3.5,34
10864,3.811284046692607,1.875,3.2950819672131146,3.8867924528301887,3.4186046511627906,3.608108108108108,3.8,3.524390243902439,4.125,8
10878,2.576642335766423,2.772727272727273,2.4375,3.1857142857142855,2.8273809523809526,2.482142857142857,2.5833333333333335,2.754385964912281,4.0,13
10885,2.1120689655172415,3.0,2.8401639344262297,3.03125,3.0636363636363635,2.4285714285714284,2.5,2.9754098360655736,2.3,2
10893,2.4895833333333335,2.92,2.0158227848101267,2.6911764705882355,3.020408163265306,2.5847457627118646,3.2777777777777777,2.6728395061728394,3.6875,13
10917,4.053921568627451,3.75,3.7125,4.369565217391305,4.242424242424242,4.0,4.3,4.0,4.7,21
10918,3.891891891891892,4.409090909090909,3.9038461538461537,4.239130434782608,4.068965517241379,3.65,4.5,3.984848484848485,4.5,27
10919,2.3123893805309734,0.5608108108108109,1.1454545454545455,2.206140350877193,1.5381944444444444,1.0260416666666667,2.3333333333333335,0.8422391857506362,1.5138888888888888,33
10927,3.4,4.0,3.5833333333333335,3.710526315789474,3.3703703703703702,3.0833333333333335,3.8,3.4655172413793105,3.5,17
10946,2.1020408163265305,1.625,1.553191489361702,3.5,2.8157894736842106,3.6,4.1,1.84,3.0,33
10968,2.4764150943396226,3.1702127659574466,2.6625,3.2903225806451615,3.157051282051282,2.96875,3.5,2.869565217391304,3.3333333333333335,11
11019,3.810810810810811,4.0,4.173913043478261,4.15,4.017857142857143,4.583333333333333,4.666666666666667,3.8,3.5,1
11039,4.012820512820513,3.5,4.142857142857143,4.257575757575758,4.364406779661017,4.2,4.166666666666667,4.148148148148148,3.5,21
11052,3.9732142857142856,4.208333333333333,3.925675675675676,4.277777777777778,4.1947368421052635,3.6041666666666665,4.666666666666667,4.157894736842105,4.25,27
11062,3.6808510638297873,4.1,3.5851063829787235,3.7666666666666666,3.6862745098039214,4.0,3.3,3.9081632653061225,3.5,34
11072,2.649789029535865,2.7666666666666666,2.7951807228915664,3.533333333333333,3.289473684210526,2.5,3.2,2.7160493827160495,3.25,10
11090,3.618181818181818,3.98,3.7222222222222223,3.918918918918919,3.937037037037037,3.7941176470588234,3.75,3.7916666666666665,3.8,29
11098,2.6153846153846154,4.0,3.4318181818181817,3.59375,3.4878048780487805,3.25,3.8333333333333335,2.6666666666666665,3.0,14
11133,3.519230769230769,4.5,3.7,4.5,3.9,4.333333333333333,3.5,4.016666666666667,4.25,18
11144,3.3614232209737827,3.7058823529411766,3.534965034965035,3.8181818181818183,3.8785714285714286,3.310344827586207,3.75,3.5737704918032787,3.357142857142857,17
11162,3.4839857651245554,4.333333333333333,3.814873417721519,4.101123595505618,4.1536585365853655,3.5555555555555554,3.9,3.9007936507936507,3.8333333333333335,7
11191,3.8,3.8529411764705883,3.95,4.25,4.215909090909091,4.25,4.5,3.965909090909091,4.25,21
11221,3.7880434782608696,3.75,3.484848484848485,3.9166666666666665,3.78125,3.625,3.9,3.462962962962963,4.25,16
11239,3.4919354838709675,3.75,3.619047619047619,4.0,3.8225806451612905,3.9,4.0,3.2291666666666665,3.5,6
11257,4.5,5.0,3.9375,4.7,4.714285714285714,4.0,4.0,4.5,4.0,27
11258,3.0577264653641207,3.2586206896551726,3.1875,3.3567567567567567,3.420886075949367,2.764705882352941,3.1666666666666665,3.385204081632653,3.1363636363636362,22
11275,3.3497536945812807,3.638888888888889,3.455801104972376,3.8043478260869565,3.546666666666667,3.125,4.166666666666667,3.596330275229358,3.5,17
11284,3.9642857142857144,4.125,4.053571428571429,4.103448275862069,3.875,3.763888888888889,5.0,3.9833333333333334,4.25,27
11288,3.193396226415094,3.8181818181818183,3.402439024390244,3.640625,3.5869565217391304,3.3333333333333335,3.25,3.384920634920635,3.0,9
11295,4.623913043478261,4.611111111111111,4.6022727272727275,4.846153846153846,4.773972602739726,4.846153846153846,4.8,4.5,4.5,30
11305,2.75,2.4130434782608696,3.1246498599439776,3.361344537815126,2.875409836065574,2.902439024390244,3.8,2.6485714285714286,3.4,10
11311,3.425,3.0,3.2203389830508473,3.5789473684210527,3.4074074074074074,1.0,3.0,3.3,3.1666666666666665,25
11312,2.634433962264151,3.1447368421052633,2.8273684210526318,3.0495495495495497,2.937333333333333,2.6987951807228914,3.0,2.8596059113300494,2.566666666666667,2
11315,3.971458773784355,3.9444444444444446,3.7597560975609756,4.133333333333334,4.086854460093897,3.762376237623762,4.1875,4.07051282051282,4.15,28
11323,3.2846153846153845,3.6041666666666665,3.4245689655172415,3.8440366972477062,3.75,3.236842105263158,3.875,3.5753424657534247,3.6,23
11354,3.6538461538461537,3.6666666666666665,4.114035087719298,4.322222222222222,4.265734265734266,4.083333333333333,4.1,4.297101449275362,3.0,7
11367,3.7337662337662336,4.75,3.8285714285714287,4.024193548387097,4.0,3.1538461538461537,4.0,4.016666666666667,4.0,27
11377,3.9689922480620154,3.7857142857142856,3.786764705882353,4.2,3.9507042253521125,3.5,4.0,3.7954545454545454,4.0,4
11382,2.941340782122905,3.6666666666666665,3.2066666666666666,3.9583333333333335,3.742424242424242,3.1,4.4,3.3088235294117645,2.6,31
11396,3.2843822843822843,3.6538461538461537,3.3054607508532423,3.6601941747572817,3.540948275862069,3.03125,3.5416666666666665,3.425531914893617,3.269230769230769,24
11417,2.2881136950904395,0.7608695652173914,2.372159090909091,2.1634615384615383,2.323369565217391,2.1333333333333333,2.8125,1.8956043956043955,2.7222222222222223,33
11418,2.9688715953307394,3.364864864864865,3.2718631178707223,3.5705128205128207,3.4746031746031747,2.823529411764706,3.5,3.2974683544303796,3.5,32
11460,3.375,3.4166666666666665,3.3176470588235296,3.648936170212766,3.6008771929824563,3.4375,4.25,3.55625,3.5,6
11491,3.0883534136546187,2.857142857142857,3.44921875,3.71875,3.8120728929384966,3.6451612903225805,3.0833333333333335,3.3780487804878048,2.4285714285714284,31
11505,3.357142857142857,4.0,3.45,3.8333333333333335,3.840909090909091,3.5,4.75,3.3541666666666665,2.8333333333333335,9
11507,2.920238095238095,2.878787878787879,2.6305732484076434,3.66,3.578125,3.3541666666666665,4.25,2.9393939393939394,3.6666666666666665,8
11527,3.317204301075269,3.6333333333333333,3.5793650793650795,3.990566037735849,3.9827586206896552,3.375,4.25,3.7628205128205128,3.4,6
11539,3.4868651488616464,3.6375,3.593344155844156,3.8588235294117648,3.7891849529780566,3.511627906976744,3.2777777777777777,3.722027972027972,3.6176470588235294,17
11560,3.5833333333333335,4.125,3.6538461538461537,3.611111111111111,3.8333333333333335,4.0,5.0,3.909090909090909,4.5,21
11578,4.105263157894737,1.0,3.1,4.352941176470588,3.08,3.1818181818181817,4.2,2.4375,5.0,8
11579,3.7923497267759565,4.1,4.004405286343612,3.9545454545454546,4.235408560311284,3.75,4.0,4.0894308943089435,4.375,28
11602,3.497863247863248,3.5491803278688523,3.396551724137931,3.3461538461538463,3.51953125,3.1666666666666665,4.285714285714286,3.5833333333333335,3.0,9
11604,3.7864864864864867,4.0,3.7788461538461537,3.8958333333333335,3.5545454545454547,4.0,3.6666666666666665,4.194444444444445,1.5,15
11610,3.1846689895470384,3.3703703703703702,3.2935222672064777,3.3333333333333335,2.9545454545454546,3.1964285714285716,2.857142857142857,3.2293233082706765,3.125,11
11646,4.428571428571429,4.75,4.388888888888889,4.5,4.238095238095238,4.25,5.0,4.454545454545454,4.5,30
11653,2.8133333333333335,3.6,3.280821917808219,3.4705882352941178,3.643835616438356,3.25,3.9,3.45,1.5,31
11688,3.50709219858156,3.4166666666666665,3.6009615384615383,4.282051282051282,3.9698275862068964,3.0625,4.166666666666667,4.083333333333333,3.75,16
11690,3.8446601941747574,3.625,3.620967741935484,4.035714285714286,3.8333333333333335,3.6875,4.0,3.8309352517985613,3.6666666666666665,4
11691,3.2822966507177034,2.3461538461538463,3.174641148325359,3.019607843137255,3.1124260355029585,3.310344827586207,3.0,3.1566265060240966,3.25,20
11698,3.5902777777777777,3.75,3.25,3.7142857142857144,2.925925925925926,3.0,4.0,3.7,3.0,9
11701,3.357317073170732,3.6607142857142856,3.3984018264840183,3.683246073298429,3.6357243319268635,3.0789473684210527,3.0,3.5598290598290596,3.269230769230769,9
11719,3.002840909090909,3.1707317073170733,3.032110091743119,3.531496062992126,3.440051020408163,2.9642857142857144,3.8333333333333335,3.068681318681319,3.230769230769231,32
11749,3.2551020408163267,4.4375,3.619718309859155,3.7941176470588234,3.227272727272727,3.75,3.5,3.391304347826087,1.0,31
11750,3.061926605504587,2.9,3.0861111111111112,3.2808988764044944,3.3054187192118225,3.0636363636363635,3.4,3.423076923076923,3.357142857142857,20
11778,3.467391304347826,3.652173913043478,3.466386554621849,2.9166666666666665,3.3846153846153846,2.75,4.0,3.6238938053097347,3.5,24
11788,3.2534246575342465,2.892857142857143,2.7736842105263158,3.7717391304347827,2.565,3.9375,3.7142857142857144,2.5256410256410255,3.0,20
11812,3.311797752808989,3.45,3.2467532467532467,3.6964285714285716,3.6842105263157894,3.6666666666666665,4.0,3.451923076923077,3.0,6
11816,3.092436974789916,3.590909090909091,3.473684210526316,3.823529411764706,3.6125,4.0,3.75,3.3333333333333335,3.0,6
11928,4.21,4.25,3.8636363636363638,4.15625,3.6875,3.6666666666666665,3.8333333333333335,3.6818181818181817,3.0,7
11932,3.548780487804878,3.574468085106383,3.0049019607843137,3.858974358974359,3.7017543859649122,3.6875,4.333333333333333,3.573717948717949,4.25,35
11934,3.4682539682539684,4.0,3.510869565217391,3.824324324324324,3.641025641025641,2.9583333333333335,3.4166666666666665,3.5444444444444443,3.75,24
11951,3.5477178423236513,3.5,3.5233050847457625,4.09375,3.9015151515151514,3.433333333333333,4.111111111111111,3.693452380952381,3.5625,3
11952,2.8718487394957983,1.8012820512820513,2.370875179340029,2.955,2.758530183727034,2.168711656441718,3.5625,2.486425339366516,2.588235294117647,13
11970,2.7176870748299318,3.283333333333333,2.3878205128205128,3.5217391304347827,3.3161764705882355,3.227272727272727,4.0,2.8222222222222224,3.1666666666666665,20
11986,3.9838709677419355,3.4210526315789473,3.9272727272727272,3.96875,3.9716981132075473,3.5,4.0,3.943396226415094,3.25,34
11988,3.6645833333333333,3.611111111111111,3.683673469387755,3.776315789473684,3.910569105691057,3.275,4.375,3.6391752577319587,3.5714285714285716,4
12002,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30
12026,2.3597560975609757,3.0555555555555554,2.8133333333333335,3.24,3.1335616438356166,2.8333333333333335,2.9166666666666665,2.8,3.0,25
12028,3.343220338983051,3.625,3.422727272727273,3.712121212121212,3.61875,2.966666666666667,4.083333333333333,3.4775280898876404,3.1666666666666665,24
12081,3.508771929824561,3.6666666666666665,4.208333333333333,3.9166666666666665,3.5172413793103448,2.9,3.1666666666666665,3.8425925925925926,2.5,31
12086,3.5730593607305936,4.157894736842105,3.0839694656488548,3.6333333333333333,3.4375,2.9444444444444446,4.125,3.403361344537815,3.8333333333333335,24
12096,3.9789473684210526,4.454545454545454,4.3076923076923075,4.466666666666667,4.571428571428571,4.571428571428571,3.6666666666666665,4.35,5.0,5
12110,3.2753623188405796,2.892857142857143,2.9,3.5238095238095237,3.2589285714285716,3.5625,3.8333333333333335,3.2567567567567566,2.0,26
12133,3.338582677165354,3.108695652173913,3.3433333333333333,3.7857142857142856,3.792270531400966,3.269230769230769,4.1,3.736842105263158,3.75,0
12140,4.274193548387097,4.5,4.419354838709677,4.621212121212121,4.284313725490196,4.0,4.142857142857143,4.4655172413793105,3.5,18
12144,3.7275862068965515,3.5454545454545454,3.669642857142857,4.255725190839694,4.137931034482759,3.4473684210526314,4.4,3.856589147286822,3.6363636363636362,4
12150,4.369158878504673,4.5,4.184210526315789,4.25,3.6363636363636362,4.666666666666667,4.25,4.0588235294117645,5.0,5
12167,2.8475783475783474,3.0625,2.8205128205128207,3.13,3.16,3.1214285714285714,3.25,3.0670103092783507,2.875,11
12211,3.0689655172413794,3.5,3.453488372093023,3.8636363636363638,3.8254437869822486,3.1,4.0,3.482142857142857,3.25,24
12223,3.274390243902439,3.4714285714285715,3.1457725947521866,3.0555555555555554,3.172727272727273,2.5642023346303504,3.7058823529411766,3.5424028268551235,3.075,22
12224,3.5430622009569377,2.2142857142857144,2.3359375,2.466666666666667,3.3625,1.85,3.25,3.033707865168539,4.0,13
12236,3.615,4.25,3.712121212121212,3.966666666666667,3.6216216216216215,3.25,4.0,3.761904761904762,4.0,29
12244,3.2463465553235906,3.764705882352941,3.203877005347594,3.4057971014492754,3.5145278450363198,2.892857142857143,3.6176470588235294,3.42274678111588,3.127659574468085,9
12250,3.378205128205128,3.25,3.625,3.264705882352941,3.435483870967742,3.0,4.0,3.4038461538461537,3.5,14
12260,3.2908496732026142,3.142857142857143,3.0440414507772022,3.6818181818181817,3.6737967914438503,3.0,4.0,3.5422535211267605,3.3333333333333335,14
12264,4.107758620689655,4.413793103448276,4.235714285714286,4.204819277108434,4.195439739413681,3.75,4.25,4.092233009708738,3.75,18
12307,3.7097902097902096,3.96875,3.625,3.923076923076923,3.9166666666666665,3.0277777777777777,4.375,3.7291666666666665,3.5,34
12319,2.9268774703557314,2.875,3.0,3.1826923076923075,3.137037037037037,3.25,3.125,2.790909090909091,2.9,20
12327,3.8700440528634363,3.84375,3.54,3.9239130434782608,3.9635416666666665,3.75,4.625,3.6931818181818183,4.0,19
12345,3.175324675324675,3.5,3.471014492753623,3.26,3.075,2.625,3.75,3.2444444444444445,4.0,15
12362,3.4968354430379747,4.375,3.7641509433962264,4.055555555555555,4.0092592592592595,3.4285714285714284,3.5,3.792452830188679,5.0,28
12376,2.8045977011494254,2.8125,2.9910179640718564,3.5754716981132075,3.3596059113300494,2.375,3.6666666666666665,3.170807453416149,3.0,11
12383,3.522727272727273,3.6666666666666665,3.7432432432432434,4.2,4.1502732240437155,3.4,4.375,3.5377358490566038,3.888888888888889,4
12405,3.576923076923077,3.1666666666666665,3.6025641025641026,3.8046875,3.5934579439252334,3.1666666666666665,3.875,3.5757575757575757,3.5,23
12419,3.7777777777777777,4.0,4.0,4.166666666666667,4.346153846153846,4.5,4.666666666666667,3.6739130434782608,2.5,7
12423,4.090909090909091,4.25,3.8333333333333335,3.75,3.8636363636363638,4.333333333333333,4.0,4.0,3.5,1
12433,3.8958333333333335,3.7222222222222223,3.611111111111111,3.9782608695652173,4.0476190476190474,3.357142857142857,4.0,3.8552631578947367,4.5,28
12447,2.2611940298507465,3.1153846153846154,3.676470588235294,2.7962962962962963,2.716666666666667,1.6666666666666667,3.5,2.521276595744681,2.5,2
12470,2.6565656565656566,3.888888888888889,2.96,3.673076923076923,3.6140350877192984,2.8378378378378377,3.8,3.1857142857142855,3.5,24
12481,1.9157894736842105,3.5859375,2.2708333333333335,2.926470588235294,2.8405172413793105,2.75,3.0,2.8221476510067114,2.3333333333333335,2
12493,3.358695652173913,4.03125,3.611111111111111,3.5,3.630434782608696,3.3,4.0,3.8676470588235294,3.5,34
12567,3.625570776255708,2.5,3.560810810810811,4.185185185185185,3.63953488372093,3.080357142857143,3.7857142857142856,3.5660377358490565,3.7142857142857144,8
12571,3.8566433566433567,5.0,4.343220338983051,4.171428571428572,4.15,4.243421052631579,3.6666666666666665,4.016129032258065,3.5833333333333335,1
12585,2.4513274336283186,2.625,2.592857142857143,2.727272727272727,2.5084745762711864,2.4,1.5,2.6547619047619047,1.7,2
12591,3.2379746835443037,3.2586206896551726,3.240301724137931,3.1507936507936507,3.4398280802292263,2.5930232558139537,2.85,3.2857142857142856,3.25,22
12593,3.9737827715355807,4.41,4.298969072164948,4.52258064516129,4.548878205128205,4.2125,4.416666666666667,4.30801687763713,4.0,18
12625,2.504524886877828,2.590909090909091,2.7455357142857144,3.0625,2.808139534883721,2.0,3.1666666666666665,2.3916666666666666,3.625,13
12632,3.4761904761904763,4.5,4.09375,3.857142857142857,4.318181818181818,3.75,3.8333333333333335,3.4444444444444446,3.5,7
12635,3.275,2.5294117647058822,3.1392857142857142,3.9210526315789473,3.2063492063492065,3.75,3.6,2.8384615384615386,3.25,8
12647,3.015625,3.0,3.4245283018867925,3.370967741935484,3.2613636363636362,3.2777777777777777,3.2,3.328125,4.0,8
12656,2.8974358974358974,3.590909090909091,2.9441624365482233,3.3,3.3214285714285716,3.03125,3.8333333333333335,3.15625,3.2142857142857144,22
12672,2.9420289855072466,3.125,3.0604395604395602,3.4571428571428573,3.607594936708861,3.28125,4.5,3.1825396825396823,3.1666666666666665,14
12710,2.80672268907563,3.4,3.0576923076923075,3.216666666666667,3.2564102564102564,3.125,3.3,3.0980392156862746,3.5,26
12735,4.471698113207547,4.25,4.285714285714286,4.5,4.321428571428571,3.5,4.5,4.464285714285714,4.5,27
12786,3.214814814814815,1.0,2.980769230769231,3.46875,3.435483870967742,2.8,4.5,2.8472222222222223,4.5,10
12798,3.2759493670886077,3.3461538461538463,3.1615384615384614,3.173076923076923,3.3493150684931505,2.5,3.0,3.3733333333333335,4.0,26
12806,3.2702020202020203,3.5,3.0632911392405062,3.7246376811594204,3.5294117647058822,3.3177083333333335,3.8125,3.485074626865672,3.4444444444444446,32
12851,4.992063492063492,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,30
12857,2.426614481409002,2.7340823970037453,2.7242489270386265,2.8209606986899565,2.7628205128205128,2.5125,2.8666666666666667,2.5929276315789473,2.3947368421052633,2
12875,3.8421052631578947,3.3333333333333335,3.75,3.857142857142857,3.761904761904762,5.0,3.6666666666666665,3.6785714285714284,4.0,19
12880,4.067164179104478,3.5,3.55,4.117647058823529,3.888888888888889,3.75,3.9,3.857142857142857,4.5,21
12883,3.9025974025974026,4.0,4.048076923076923,4.357142857142857,4.173076923076923,4.25,4.166666666666667,3.7,3.75,27
12890,3.4026548672566372,3.4583333333333335,3.0714285714285716,3.9,3.602272727272727,3.0384615384615383,3.8333333333333335,3.4017857142857144,3.0,14
12899,3.3757396449704142,3.3333333333333335,3.040983606557377,3.269230769230769,3.286290322580645,3.586206896551724,3.375,3.2475247524752477,3.0625,32
12932,2.9080188679245285,3.5,2.9675324675324677,3.215909090909091,3.0535714285714284,2.5729166666666665,3.75,2.962962962962963,2.5,12
12939,3.7983870967741935,4.181818181818182,3.820388349514563,3.980769230769231,3.904,3.909090909090909,3.8125,3.8850574712643677,3.625,1
12949,3.461038961038961,3.1666666666666665,3.4402985074626864,4.036585365853658,3.6481481481481484,3.0,4.6,3.5303030303030303,3.5714285714285716,23
12952,3.547008547008547,4.428571428571429,4.074626865671642,4.107142857142857,4.380952380952381,4.125,4.25,3.8421052631578947,3.25,7
12963,4.114035087719298,4.333333333333333,3.796875,4.5476190476190474,4.354838709677419,3.9069767441860463,4.75,4.014705882352941,4.0,18
12966,4.207142857142857,3.9285714285714284,4.185714285714286,4.28125,4.369565217391305,4.25,4.7,4.346153846153846,3.0,1
12979,3.1030534351145036,3.522727272727273,3.4056603773584904,3.5638297872340425,3.5562248995983934,3.5,3.75,3.5145631067961167,3.8333333333333335,23
13010,3.554054054054054,3.75,3.5762711864406778,3.8636363636363638,3.941666666666667,3.5,3.7,3.9285714285714284,3.5,34
13031,4.1992481203007515,4.25,4.25,4.3,3.8333333333333335,4.833333333333333,4.4,4.3,4.5,5
13033,3.2291666666666665,2.75,3.1944444444444446,3.409090909090909,3.2857142857142856,3.4,3.5,3.5,2.6666666666666665,20
13044,3.272727272727273,4.0,3.6379310344827585,3.611111111111111,3.41025641025641,2.5,3.25,3.557142857142857,3.5,22
13068,3.8360655737704916,4.5,4.038167938931298,3.9183673469387754,4.09469696969697,3.75,3.75,4.1020408163265305,4.0,27
13079,3.4927953890489913,3.755813953488372,3.5908018867924527,3.8271604938271606,3.6620553359683794,3.479591836734694,3.85,3.6623376623376624,3.388888888888889,17
13083,3.861111111111111,3.8333333333333335,3.6965174129353233,3.7790697674418605,3.541871921182266,3.65625,3.8333333333333335,3.6607142857142856,3.25,34
13086,3.051502145922747,3.880952380952381,3.2841726618705036,3.4017857142857144,3.2824074074074074,3.0833333333333335,3.625,3.328125,3.25,9
13124,4.141025641025641,3.0,4.1923076923076925,4.447368421052632,4.015625,3.25,4.166666666666667,4.111111111111111,5.0,21
13134,3.0500588928150765,3.3229166666666665,2.9310344827586206,2.981132075471698,3.0891238670694863,2.789855072463768,3.1538461538461537,3.085964912280702,3.1724137931034484,22
13149,2.773399014778325,3.3333333333333335,2.979020979020979,3.838709677419355,2.8970588235294117,2.6666666666666665,3.8,3.127906976744186,3.0,22
13173,4.280645161290322,3.5625,3.5425531914893615,3.760869565217391,3.4871794871794872,3.1666666666666665,4.75,4.084905660377358,5.0,21
13229,3.5873015873015874,3.2142857142857144,3.5,4.185185185185185,3.7,4.125,4.25,3.5142857142857142,3.75,3
13234,4.089928057553957,4.0,3.861111111111111,4.342105263157895,4.068421052631579,4.5,4.75,3.68,4.3,5
13243,3.649497487437186,4.125,3.800724637681159,3.93859649122807,3.68125,3.125,3.875,3.8125,3.5,34
13253,3.8125,4.0,3.1547619047619047,4.125,4.176724137931035,2.4285714285714284,4.333333333333333,3.593220338983051,3.5,9
13254,3.3404255319148937,3.4,3.3059701492537314,3.5,3.3833333333333333,3.076923076923077,3.5,3.421875,3.8333333333333335,15
13258,2.7142857142857144,4.0,2.787878787878788,3.933333333333333,2.7941176470588234,4.333333333333333,3.6666666666666665,3.28125,1.5,31
13304,3.275,3.6666666666666665,3.9583333333333335,3.75,3.933333333333333,3.0,4.5,3.7962962962962963,4.0,16
13350,4.247747747747748,4.5,4.317880794701987,4.401639344262295,4.358433734939759,4.5,4.142857142857143,4.369281045751634,4.333333333333333,5
13373,3.5507425742574257,3.5833333333333335,3.496598639455782,4.179012345679013,3.8702702702702703,3.5757575757575757,4.0,3.6744186046511627,3.357142857142857,6
13386,4.3019480519480515,3.8333333333333335,4.056818181818182,4.333333333333333,3.7794117647058822,4.208333333333333,4.166666666666667,4.016666666666667,4.5,21
13438,4.063679245283019,4.410256410256411,3.8846153846153846,4.138888888888889,4.152777777777778,3.78125,4.125,4.145038167938932,4.076923076923077,18
13533,3.0088757396449703,2.642857142857143,2.902061855670103,3.4272727272727272,3.3372093023255816,2.25,2.875,3.0317460317460316,3.75,10
13535,2.7777777777777777,2.2857142857142856,2.5595238095238093,0.8333333333333334,2.669811320754717,1.1176470588235294,2.25,2.4473684210526314,3.0,2
13536,2.8043478260869565,3.0833333333333335,3.0,3.6363636363636362,3.5069444444444446,3.625,4.0,3.55,3.0,32
13545,1.6259445843828715,1.106060606060606,2.460526315789474,2.2636363636363637,2.4651162790697674,1.7916666666666667,2.3,1.78125,2.8333333333333335,33
13616,3.3342696629213484,3.5,3.014925373134328,3.5416666666666665,3.4485981308411215,2.65,4.083333333333333,3.3559322033898304,2.5,31
13635,4.046218487394958,4.166666666666667,4.071428571428571,4.1,3.9347826086956523,3.0,3.5,4.104651162790698,4.0,29
